# Force coefficients
# liftDir   : (0.0000e+00 1.0000e+00 0.0000e+00)
# dragDir   : (1.0000e+00 0.0000e+00 0.0000e+00)
# pitchAxis : (4.4208e-01 -6.0854e-02 8.9491e-01)
# magUInf   : 1.0000e+00
# lRef      : 1.0000e+00
# Aref      : 1.0000e+00
# CofR      : (0.0000e+00 0.0000e+00 0.0000e+00)
# Time      	Cm          	Cd          	Cl          	Cl(f)       	Cl(r)       
0           	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.001       	5.2241e-02	1.3544e-01	2.1647e-01	1.6048e-01	5.5993e-02
0.002       	1.1009e+00	1.0712e+00	3.9017e+00	3.0517e+00	8.4997e-01
0.003       	1.9680e-01	4.0368e-01	8.2713e-01	6.1037e-01	2.1676e-01
0.004       	-2.1876e-01	-1.2102e-01	-7.8866e-01	-6.1309e-01	-1.7557e-01
0.005       	-7.0329e-01	5.5671e-01	-2.9241e+00	-2.1653e+00	-7.5875e-01
0.006       	-4.1254e-01	3.8036e-01	-1.7291e+00	-1.2771e+00	-4.5202e-01
0.007       	2.4897e-01	-2.3500e-01	5.1651e-01	5.0722e-01	9.2886e-03
0.008       	7.6084e-01	-4.5005e-01	2.6353e+00	2.0785e+00	5.5682e-01
0.009       	4.7284e-01	-1.4185e-01	2.2243e+00	1.5850e+00	6.3929e-01
0.01        	-1.7282e-01	2.5100e-01	1.3855e-01	-1.0355e-01	2.4209e-01
0.011       	-4.8967e-01	3.5969e-01	-1.5571e+00	-1.2682e+00	-2.8887e-01
0.012       	-2.9985e-01	1.7440e-01	-1.4350e+00	-1.0173e+00	-4.1764e-01
0.013       	1.2242e-01	-9.5393e-02	-1.1604e-01	6.4396e-02	-1.8044e-01
0.014       	3.2066e-01	-1.9248e-01	1.0044e+00	8.2289e-01	1.8156e-01
0.015       	2.6250e-01	-7.0414e-02	1.0704e+00	7.9770e-01	2.7269e-01
